Tweet Content,Date,User,Source,Tweet ID,Tweet URL
"COINCIDÊNCIA É O CARALHO. 

DESTINO, PQ VC BRINCA COMIGO CARA? EU SOU UMA POBRE FANFIQUEIRA ENTEDIADA NA QUARENTENA!",2020-07-13 22:39:44,r4uf4,Twitter for Android,1282806949403295744,https://twitter.com/statuses/1282806949403295744
quarentena me fez voltar pro molho do cabelo sem disfarce,2020-07-13 22:39:44,slvenenoso,Twitter for iPhone,1282806946274385920,https://twitter.com/statuses/1282806946274385920
quando eu encontrar o @roderoger_ depois da quarentena https://t.co/nTZdgnU0fX,2020-07-13 22:39:43,lisasemz,Twitter for Android,1282806942264688640,https://twitter.com/statuses/1282806942264688640
meu amigo já vem com papo de coach no meio dessa quarentena  sai pra lá maluco todo dia isso,2020-07-13 22:39:42,seokbr,Twitter for Android,1282806939450322946,https://twitter.com/statuses/1282806939450322946
A quarentena tá me deixando tão doida que eu fui na obra hoje e vi um avestruz me olhando https://t.co/gKsCMiG3W0,2020-07-13 22:39:42,Arq_tortura,Twitter for iPhone,1282806939286740992,https://twitter.com/statuses/1282806939286740992
@byebery zzzz quarentena cansei de vc,2020-07-13 22:39:41,fifthpurposx,Twitter for iPhone,1282806936153530368,https://twitter.com/statuses/1282806936153530368
ja to achando q n tem mais quarentena... ta os carai a quatro saindo já,2020-07-13 22:39:41,choijeykey,Twitter for Android,1282806935914516482,https://twitter.com/statuses/1282806935914516482
Vocês acham que com os comércios e as coisas voltando a funcionar a gente já está recuperado da pandemia OOOUU os casos vai aumentar novamente e iremos ficar em quarentena de novo?,2020-07-13 22:39:40,sweet_maayyy,Twitter for iPhone,1282806929555939335,https://twitter.com/statuses/1282806929555939335
O jovem que furou a quarentena pra ir fumar narguile e maconha em socialzinha arruinou essa nação,2020-07-13 22:39:39,Heitor_DD,Twitter for Android,1282806928230539264,https://twitter.com/statuses/1282806928230539264
@vicafzz Falou a pessoa q ganhou 20 sorteios nessa quarentena,2020-07-13 22:39:39,MarquinhosVHB,Twitter for Android,1282806927345557506,https://twitter.com/statuses/1282806927345557506
"sinceramente, eu tô cansada de chorar com saudade dos meus amigos porque não vejo eles faz 5 meses ou mais e ESSE BANDO DE ARROMBADO FICA QUEBRANDO QUARENTENA PRA IR PRA BAILE",2020-07-13 22:39:37,neptxnu,Twitter for Android,1282806920018104326,https://twitter.com/statuses/1282806920018104326
"Eu já tô achando que infelizmente essa quarentena devia acabar. Foram mais de 3 meses quase inúteis, já tá todo mundo metendo o foda-se, não adianta mais.",2020-07-13 22:39:36,bellenotuiter,Twitter for Android,1282806913680408576,https://twitter.com/statuses/1282806913680408576
"Me diz, quando essa quarentena acaba? eu vou matar o corona nem que seja na porrada, bateu saudade ouvindo a sua voz pela chamada...",2020-07-13 22:39:33,slexx1e,Twitter for iPhone,1282806903031173121,https://twitter.com/statuses/1282806903031173121
"""me diz qnd essa quarentena acaba, eu vou matar o corona nem que seja na porrada""",2020-07-13 22:39:33,scarlet_006,Twitter for Android,1282806901022089222,https://twitter.com/statuses/1282806901022089222
"😱😱 culpa da quarentena kkkkkkkkk 
Old que tem mais kkkkkk https://t.co/4i0pfja8Te https://t.co/CKAi6OQopr",2020-07-13 22:39:33,JuliaKD14,Twitter for Android,1282806900879495173,https://twitter.com/statuses/1282806900879495173
Meu deus o surto da quarentena chegou eu to pintando meu cabelo sozinha,2020-07-13 22:39:33,stwrlopes,Twitter for iPhone,1282806900258676736,https://twitter.com/statuses/1282806900258676736
"a propaganda aqui ""desafio de usar 4 looks por 60 dias"" to alternando entre dois pijamas desde o início da quarentena meudeus",2020-07-13 22:39:32,jolisolar,Twitter for Android,1282806899612815362,https://twitter.com/statuses/1282806899612815362
"To querendo muito fotografar alguém 
Mas essa quarentena tá fodendo com todos os meus planos",2020-07-13 22:39:31,bichodebode,Twitter for iPhone,1282806893019303936,https://twitter.com/statuses/1282806893019303936
@lucienedesouz19 Responde p/ ele que está de quarentena! 😂😂😂😂😂😂,2020-07-13 22:39:30,alvinho50,Twitter for Android,1282806887961038848,https://twitter.com/statuses/1282806887961038848
"Eu tô muito apaixonada com Ori and the Blind Forest, melhor escolha pra passar o tempo nessa quarentena",2020-07-13 22:39:29,analu_fg,Twitter for Android,1282806885905838083,https://twitter.com/statuses/1282806885905838083
"Me diz, quando essa quarentena acaba?
Eu vou matar o Corona nem que seja na porrada",2020-07-13 22:39:29,MattheusTacque_,Twitter for Android,1282806884911775750,https://twitter.com/statuses/1282806884911775750
"@Anninhaclaraaa efeito quarentena, né
ainda tô pensando no q vou fazer",2020-07-13 22:39:29,jaocpx,Twitter for Android,1282806883343110144,https://twitter.com/statuses/1282806883343110144
"admiro quem tá realmente estudando na quarentena, eu mal faço os trabalhos do colégio",2020-07-13 22:39:28,juliarumpel_,Twitter for iPhone,1282806881531113478,https://twitter.com/statuses/1282806881531113478
Campeonato Catarinense para por 14 dias após quarentena obrigatória  https://t.co/xQaGmsvCtf,2020-07-13 22:39:28,SuperesportesMG,Twitter Web App,1282806879958245377,https://twitter.com/statuses/1282806879958245377
até o final da quarentena eu não vou tá falando nem cmg mesma,2020-07-13 22:39:27,lunaaxz,Twitter for Android,1282806878918107137,https://twitter.com/statuses/1282806878918107137
@tafacrizzo e a quarentena nega,2020-07-13 22:39:27,_nubiss,Twitter for iPhone,1282806877961752578,https://twitter.com/statuses/1282806877961752578
"To vendo o jornal falando do elefante marinho e no fundo geral curtindo a praia, pegando sol... acabou a quarentena?",2020-07-13 22:39:26,dahrndz,Twitter for iPhone,1282806871095640064,https://twitter.com/statuses/1282806871095640064
@LksMonteiro depois reclamaram que a quarentena não acaba 🤩🤩🤩🤩🤩🤩,2020-07-13 22:39:24,anadskz,Twitter for iPhone,1282806864904957952,https://twitter.com/statuses/1282806864904957952
"A questão é que é impossível morar sozinha numa quarentena sem celular. Eu percebi que é mais importante que comer pq minha preguiça de cozinhar ja me fez passar muitos dias aqui só comendo pão com queijo e vitamina, então sabemos pra onde o dinheiro vai",2020-07-13 22:39:23,Masinii,Twitter for Android,1282806860064661510,https://twitter.com/statuses/1282806860064661510
Acabando a quarentena eu não tenho mais nenhum amigo https://t.co/BLOOP5P0zr,2020-07-13 22:39:22,nicolevillela_,Twitter for iPhone,1282806857241894912,https://twitter.com/statuses/1282806857241894912
N vejo a hora dessa quarentena afrouxar e eu poder ir pra casa do meu namorado pra fugir daqui de casa por uns dias,2020-07-13 22:39:22,mellenbm,Twitter for Android,1282806854985363458,https://twitter.com/statuses/1282806854985363458
Quarentena dia xx https://t.co/TB0Cbdhb5Y,2020-07-13 22:39:21,nadjara_sotta,Twitter for iPhone,1282806851395031042,https://twitter.com/statuses/1282806851395031042
Primeira coisa a se fazer quando acaba a quarentena https://t.co/z4Hx0VFYcv,2020-07-13 22:39:19,PedroMarchiori2,Twitter for Android,1282806844575158274,https://twitter.com/statuses/1282806844575158274
o povo cuidando da pele nessa quarentena e eu sem paciência pra passar um creme,2020-07-13 22:39:19,yasminmota23,Twitter for iPhone,1282806841840414721,https://twitter.com/statuses/1282806841840414721
Eu achando que tinha engordado na quarentena mais eu emagreci 5kg  -,2020-07-13 22:39:18,Milena_Fer,Twitter for Android,1282806841119039488,https://twitter.com/statuses/1282806841119039488
"a quarentena tá fazendo muito bem ao mar, até um elefante marinho apareceu 😍💙",2020-07-13 22:39:17,valeriano_ju,Twitter for iPhone,1282806835356012545,https://twitter.com/statuses/1282806835356012545
a cada dia me sentindo mais otr por ainda cumprir quarentena,2020-07-13 22:39:17,vic_alonsoo,Twitter for iPhone,1282806834705731584,https://twitter.com/statuses/1282806834705731584
"E essa quarentena furada ai q eu vi heim, as pessoas ja n tem mais A VERGONHA d esconder",2020-07-13 22:39:17,anaqbrito,Twitter for iPhone,1282806833778962432,https://twitter.com/statuses/1282806833778962432
todo dia sonhando com a farra pós quarentena,2020-07-13 22:39:15,deborahmcabral,Twitter for iPhone,1282806826241675265,https://twitter.com/statuses/1282806826241675265
Olha eu vou dizer pra vcs não tem mais a menor condição quarentena,2020-07-13 22:39:13,vitoriamatosb,Twitter for iPhone,1282806818377539584,https://twitter.com/statuses/1282806818377539584
vou entrar no olho d'agua depois da quarentena fodase mesmo q eu n tenho coragwm pq o povo de la é tudo velho,2020-07-13 22:39:12,deusadeasgard,Twitter for Android,1282806813147234308,https://twitter.com/statuses/1282806813147234308
finalmente aconteceu o que eu temia que aconteceria na quarentena: to carente,2020-07-13 22:39:10,_yansol,Twitter Web App,1282806803470974976,https://twitter.com/statuses/1282806803470974976
ver vídeo/foto das pessoas fazendo resenha na quarentena me dá agonia,2020-07-13 22:39:09,npsanalu,Twitter for iPhone,1282806802426593283,https://twitter.com/statuses/1282806802426593283
eu vendo as pessoas q eu flertei na quarentena quando ela acabar kkkkkkkkk https://t.co/8TIjpQ10aF,2020-07-13 22:39:09,nathimiola,Twitter for Android,1282806802250440707,https://twitter.com/statuses/1282806802250440707
@ARachisde Agora só falta o forno e então serei a pessoa que faz pão na quarentena,2020-07-13 22:39:08,litsemeriye,Twitter for Android,1282806796567158784,https://twitter.com/statuses/1282806796567158784
meu deus eu tô toda fudida nessa quarentena meu deus,2020-07-13 22:39:07,Mzxlorennw,Twitter for Android,1282806793194950657,https://twitter.com/statuses/1282806793194950657
@Taymanabil Vou te perdoar pq vc ta sofrendo dos efeitos da quarentena,2020-07-13 22:39:05,JebaiKarim,Twitter for iPhone,1282806783325724679,https://twitter.com/statuses/1282806783325724679
"Agola plonto, meu corpo é só meu fi, mando nudes pra ninguém

Só para os meus amigos e os 209 contatinhos que flertei nessa quarentena, mas tirando isso, ninguém mais https://t.co/7A9FjToaqy",2020-07-13 22:39:05,gusttafelipe,Twitter for Android,1282806782713372674,https://twitter.com/statuses/1282806782713372674
eu na quarentena é igualzinho happy death day todo dia a mesma coisa e o corona tentando me matar,2020-07-13 22:39:05,LoureiroEd,Twitter for Android,1282806782658781185,https://twitter.com/statuses/1282806782658781185
"Me chamem para fazer algo quando essa quarentena acabar (eu espero que acabe)

Comer , assistir filme,fofocar ,falar da vida...",2020-07-13 22:39:04,ataldarisonha,Twitter Web App,1282806781740298241,https://twitter.com/statuses/1282806781740298241
"o prefeito tá fazendo uma live agr explicanco que é extremamente importante permanecer em casa e não estar em aglomerações em festas, praias, etc.
mas o alecrim dourado justifica furar a quarentena por causa de “problemas psicológicos”  para beber com amigos kkkkkkkkkkkkkk",2020-07-13 22:39:03,MrsLaura_z,Twitter for iPhone,1282806775515885569,https://twitter.com/statuses/1282806775515885569
Saga de painho na quarentena https://t.co/MWYusUx29p,2020-07-13 22:39:02,ggukjinxx,Twitter for Android,1282806772684730369,https://twitter.com/statuses/1282806772684730369
@Maaari_araujo Quarentena ainda miga 🤧🥺,2020-07-13 22:39:02,juuhzinhaaf,Twitter for iPhone,1282806770914791429,https://twitter.com/statuses/1282806770914791429
@nicszkkkkj Bom que a gente tá de quarentena e tu não pode beijar msm né? Pq você é uma pessoa exemplar que não quebra a quarentena. Certo?,2020-07-13 22:39:02,LaixEu,Twitter for iPhone,1282806770562265089,https://twitter.com/statuses/1282806770562265089
ngm se ligou que a quarentena fez a epoca de pipa durar o ano inteiro,2020-07-13 22:39:00,igorepronto,Twitter for Android,1282806762396176387,https://twitter.com/statuses/1282806762396176387
Eu fico horas vendo os perfis do @wtfmiu em todas as redes sociais e posso dizer que é isso o que me salva na quarentena,2020-07-13 22:39:00,chapolimda,Twitter for iPhone,1282806762337337344,https://twitter.com/statuses/1282806762337337344
Querer ir mexer nos problemas do passado q n foram resolvidos mas tão quietinhos lá é efeito da quarentena né?,2020-07-13 22:38:59,helo_albertoni,Twitter for iPhone,1282806761100058628,https://twitter.com/statuses/1282806761100058628
eu cozinhando na quarentena https://t.co/rBYDiN5YTu,2020-07-13 22:38:58,sutonfree,Twitter for iPhone,1282806755286757379,https://twitter.com/statuses/1282806755286757379
@Fialho_Isy_ meus neurônios já estavam mortos antes da quarentena......,2020-07-13 22:38:54,izcrsp,Twitter Web App,1282806738283003905,https://twitter.com/statuses/1282806738283003905
"já sabia, a quarentena só confirmou. https://t.co/QjV8Z2r6u3",2020-07-13 22:38:54,andressa_sss,Twitter for iPhone,1282806736571830272,https://twitter.com/statuses/1282806736571830272
Saudades do bora rio — saudades demais 😭😭😭 acabar a quarentena todo mundo acampa pra matar a sdd https://t.co/6lrphASIJ7,2020-07-13 22:38:53,laaquirino,Twitter for Android,1282806735124799491,https://twitter.com/statuses/1282806735124799491
"@Brbara47796939 A quarentena faz isso com as pessoas, miga",2020-07-13 22:38:51,meldutras,Twitter for iPhone,1282806724739637252,https://twitter.com/statuses/1282806724739637252
"@jesticacorrea A única coisa boa da quarentena é que ainda posso ser fofoqueira, pois esse prédio é um HOSPÍCIO",2020-07-13 22:38:48,Primendesal,Twitter Web App,1282806714975358976,https://twitter.com/statuses/1282806714975358976
"Atenção aos 2 próximos tweets

Você já saiu nessa quarentena pra encontrar alguém? (Amigx/Namoradx...)",2020-07-13 22:38:48,joaomartinx,Twitter for iPhone,1282806714715312129,https://twitter.com/statuses/1282806714715312129
"Eu achando que a quarentena ia ser só 15 dias 🤡🤡🤡🤡🤡🤡🤡, ó ódio viu",2020-07-13 22:38:48,iludidaisurtadx,Twitter for iPhone,1282806714488823810,https://twitter.com/statuses/1282806714488823810
@Dodoider4 Agora só depois dessa merda de quarentena. 😕,2020-07-13 22:38:41,viiige,Twitter for Android,1282806685803917314,https://twitter.com/statuses/1282806685803917314
@hessgratz e vamos de rolê depois da quarentena kfkrkrkrjrk,2020-07-13 22:38:41,obxprovost,Twitter for Android,1282806685686472705,https://twitter.com/statuses/1282806685686472705
@Jooguileee KKKKKKKKKK quarentena ta te prejudicando,2020-07-13 22:38:40,luanaa_monsanii,Twitter for iPhone,1282806681035038721,https://twitter.com/statuses/1282806681035038721
Nessa quarentena é melhor aumentar a dose. https://t.co/VDB98YEuo6,2020-07-13 22:38:40,Rodrigo_C_Aze,Twitter for Android,1282806680720375811,https://twitter.com/statuses/1282806680720375811
"@lerdissima a quarentena to passando em campos, cidade do meu namorado. mas sou de miracema (divisa com minas e quase divisa com Espírito Santo) vc eh de onde?",2020-07-13 22:38:39,otspad,Twitter for iPhone,1282806674416455680,https://twitter.com/statuses/1282806674416455680
"A quarentena veio esfregar verdades na nossa cara, como por exemplo que moletom é a roupa mais perfeita que existe",2020-07-13 22:38:38,silaodamassa,Twitter for Android,1282806672596119552,https://twitter.com/statuses/1282806672596119552
@beaagsb eu acho que ele nunca nem entrou em quarentena,2020-07-13 22:38:37,sophiliria,Twitter for iPhone,1282806668108140545,https://twitter.com/statuses/1282806668108140545
@ClareColares é a quarentena nem abro mais no onibus🤣,2020-07-13 22:38:35,quadros_rose,Twitter for Android,1282806659887304706,https://twitter.com/statuses/1282806659887304706
Um novo brinquedo pra tirar o stress da quarentena.... https://t.co/BoIso4GPXh,2020-07-13 22:38:35,FabAlves1,Twitter for Android,1282806659220484096,https://twitter.com/statuses/1282806659220484096
"não estou me reconhecendo, quarentena oq vc me fez eu tô me tornando uma idiota",2020-07-13 22:38:33,jaenocandy,Twitter for Android,1282806650995449862,https://twitter.com/statuses/1282806650995449862
"Vou passar a quarentena inteira sem cair na ""tentação"" de assistir congresso/simpósio/palestra online, grazadeus",2020-07-13 22:38:32,hey_gabs_,Twitter for Android,1282806647614771205,https://twitter.com/statuses/1282806647614771205
como ousas dizer que não aprendi nada em quarentena me pergunta fergalicious ai pra vc ver,2020-07-13 22:38:32,heaxysoul,Twitter Web App,1282806647119847424,https://twitter.com/statuses/1282806647119847424
quarentena acabou e ninguém me avisou? quero ir à praia também 🤡🤡🤡🤡🤡,2020-07-13 22:38:32,biafreiree,Twitter for iPhone,1282806645115027458,https://twitter.com/statuses/1282806645115027458
Nem acredito que realmente to treinando nessa quarentena 🥺🥺🥺 https://t.co/KBchc5yhk4,2020-07-13 22:38:30,esttha,Twitter for iPhone,1282806636290150400,https://twitter.com/statuses/1282806636290150400
acho q chorei em 70% dos dias de quarentena,2020-07-13 22:38:29,lykkeIia,Twitter for iPhone,1282806635514204160,https://twitter.com/statuses/1282806635514204160
a quarentena ta me fazendo customizar roupas,2020-07-13 22:38:29,tayaras_,Twitter for Android,1282806634767622150,https://twitter.com/statuses/1282806634767622150
odeio sentir que não fiz nada de útil no dia e desde q essa quarentena começou eu n estou fzd nada msm,2020-07-13 22:38:27,fabiafls,Twitter for iPhone,1282806624076337155,https://twitter.com/statuses/1282806624076337155
"É incrível como as pessoas em meses de quarentena, não respeitam o isolamento e o uso devido das máscaras.",2020-07-13 22:38:27,dreEusou,Twitter Web App,1282806623552049160,https://twitter.com/statuses/1282806623552049160
"@defantediogo tá salvando a quarentena, com o choruminho diário",2020-07-13 22:38:25,marquiinho38,Twitter for Android,1282806618585997313,https://twitter.com/statuses/1282806618585997313
achei o lugar pra fazer minha festa pós quarentena 🤪,2020-07-13 22:38:23,teaclarinja,Twitter for iPhone,1282806609178238976,https://twitter.com/statuses/1282806609178238976
"@camisrevoltada Já sonhei com vc essa quarentena, só ñ lembro como foi o sonho",2020-07-13 22:38:23,mudkip_ninja,Twitter for Android,1282806609002012673,https://twitter.com/statuses/1282806609002012673
@jjanasaints Exatamente uma das coisas que aprendi na quarentena👉🏾 ilusionismo,2020-07-13 22:38:23,yletek,Twitter for iPhone,1282806607051718656,https://twitter.com/statuses/1282806607051718656
quando a quarentena acabar só vou andar em rave af https://t.co/7eORVRGyVr,2020-07-13 22:38:22,lucasporrah,Twitter for iPhone,1282806605000708096,https://twitter.com/statuses/1282806605000708096
Desculpem ser diferente mas a quarentena fez tao bem á minha saúde mental 🖤,2020-07-13 22:38:21,carolina_oleiro,Twitter for iPhone,1282806601083125762,https://twitter.com/statuses/1282806601083125762
a quarentena esta acabando comigo,2020-07-13 22:38:20,bruxestelar,Twitter for iPhone,1282806596532350981,https://twitter.com/statuses/1282806596532350981
"@isasinay pessoalmente eu me sinto perdida, sem saber direito como agir agora. não acho que são doidos na europa pq lá rolou uma quarentena de verdade, né? aqui é uma situação tão diferente que sei lá, e pelo sim pelo não tenho preferido não arriscar :/ tbm acho horrível sair de casa,",2020-07-13 22:38:19,keuriguerra,Twitter for iPhone,1282806593139232768,https://twitter.com/statuses/1282806593139232768
eu fico PUTA quando me perguntam se eu to saindo na quarentena pq mano??????????????,2020-07-13 22:38:19,bomdiacrisss,Twitter for iPhone,1282806591222423552,https://twitter.com/statuses/1282806591222423552
"@rbffi nera vc q queria furar quarentena escondido p n ser cancelado, ai ai esse rob",2020-07-13 22:38:18,lxnua,Twitter for Android,1282806587971837957,https://twitter.com/statuses/1282806587971837957
"Em pensar que no começo da quarentena eu tava pensando em assistir Glee
Puts agora não vou conseguir mais",2020-07-13 22:38:18,Aluhgter,Twitter for Android,1282806587741163526,https://twitter.com/statuses/1282806587741163526
"Segue o crescente massacre batendo recordes... 

https://t.co/hqctgX1AjY",2020-07-13 22:38:18,AleMask_SRN,Twitter Web App,1282806587615326214,https://twitter.com/statuses/1282806587615326214
"me pesei hoje e o choque de realidade foi grande
eu engordei 15kg nessa quarentena. Eu não sei se choro, se paro de comer, se como mais
Eu tô em choque mano",2020-07-13 22:38:18,OLauritha,Twitter for Android,1282806587615305728,https://twitter.com/statuses/1282806587615305728
"meu irmão está entrando na adolescência numa quarentena, vcs tem noção do que a gente tá passando!?!?",2020-07-13 22:38:18,sarahpovoa,Twitter for iPhone,1282806587053223936,https://twitter.com/statuses/1282806587053223936
"111º dia de quarentena
Pássaro 97
📸 🐦 https://t.co/8I6K591stf",2020-07-13 22:38:14,francis_jonas,Twitter for Android,1282806569210728448,https://twitter.com/statuses/1282806569210728448
"4° mês de quarentena e só agr eu percebi q essa merda ta me afetando emocionalmente, como muita gente 🤦‍♀️",2020-07-13 22:38:10,BeaJapinhaa,Twitter for Android,1282806555809906689,https://twitter.com/statuses/1282806555809906689
"vei eu to comendo pizza toda semana, eu vou sair rolando qnd a quarentena acabar",2020-07-13 22:38:10,briequake,Twitter for Android,1282806554950086663,https://twitter.com/statuses/1282806554950086663
"@begossp Rlxx, já sabe né? Ajeitar isso aí quando acabar a quarentena",2020-07-13 22:38:09,brilhantebelle,Twitter for iPhone,1282806549061283840,https://twitter.com/statuses/1282806549061283840
Desde que começou a quarentena hoje é o terceiro dia que me senti disposta a me exercitar. Não estou sentindo as minhas pernas.,2020-07-13 22:38:08,golloangelica,Twitter for Android,1282806545290612736,https://twitter.com/statuses/1282806545290612736
"parabéns pra mim que me atolei de curso online/material de leitura q talvez em 3 anos de quarentena (no mínimo) desse conta 🤦‍♀️
(e sigo)
difícil se educar",2020-07-13 22:38:07,paranoier_,Twitter for Android,1282806542161653760,https://twitter.com/statuses/1282806542161653760
"Minha ex professora de psicologia tá cancelada por já ter esburacado a quarentena

E ainda milita contra o bozo. Vai entender...",2020-07-13 22:38:06,Au_gust0,Twitter for iPhone,1282806536755122176,https://twitter.com/statuses/1282806536755122176
@de_medeiroos Quarentena né,2020-07-13 22:38:04,j_zattaa,Twitter for Android,1282806526646923264,https://twitter.com/statuses/1282806526646923264
"Tá sendo um desafio homérico lidar com às pessoas 100% digitalmente nessa quarentena. Esse distanciamento é frio, falta sensibilidade, às pessoas te ignoram com a mesma facilidade cotidiana em que tomam um café. 

Entramos em quarentena humanos, sairemos desumanizados.",2020-07-13 22:38:00,Guioliolive,Twitter for Android,1282806510746251267,https://twitter.com/statuses/1282806510746251267
Acho que não vou esperar a quarentena acabar pra pôr a trava,2020-07-13 22:38:00,aanabeatrizr,Twitter for Android,1282806510544977920,https://twitter.com/statuses/1282806510544977920
"Eu: mãe, quando essa quarentena acabar as meninas vão dormir aq em casa vi
Mãe: não quero nem tá aq

😹 😹 😹 A gente fica tão quietas",2020-07-13 22:37:59,dudaFP10,Twitter for Android,1282806508791697409,https://twitter.com/statuses/1282806508791697409
Kkkkkkkkk quarentena me fez guardar e economizar quase 2300 conto kkkkkkkk to gritando de felicidade,2020-07-13 22:37:59,anamachadovidal,Twitter for iPhone,1282806506270883841,https://twitter.com/statuses/1282806506270883841
"@turubomju Com toda certeza, quarentena acabou bora pro pagode ♥️",2020-07-13 22:37:58,HelenaaNatalia,Twitter for iPhone,1282806504932941826,https://twitter.com/statuses/1282806504932941826
"Quando o povo que fura a quarentena lança um ""cada um faz o que quiser"" da vontade de falar isso aqui: https://t.co/ZdxYNsmVaq",2020-07-13 22:37:58,bruromin,Twitter for Android,1282806504798785536,https://twitter.com/statuses/1282806504798785536
Por um lado ainda bem que apareceu a quarentena,2020-07-13 22:37:57,PichaDeCavalo,Twitter for Android,1282806498171682821,https://twitter.com/statuses/1282806498171682821
"Pessoa maravilhosa e lindíssima
Ja tive crush e aceito falar melhor disso pós quarentena viu rs
Admiro muito tua inteligência e teu trabalho, tu tem muito futuro com a arte e eu fico muito feliz de ver seu progresso
Ce vai longe e eu quero estar pertinho pra ver isso",2020-07-13 22:37:57,AquamanDeSaia,Twitter for Android,1282806497865535490,https://twitter.com/statuses/1282806497865535490
@naisenna A situação tá crítica nessa quarentena kkkkkk,2020-07-13 22:37:56,Moanapaulie,Twitter for Android,1282806495877443585,https://twitter.com/statuses/1282806495877443585
@peeedropaulo Tá um tédio essa quarentena né? Ta passando dos limites kkkkk mas ficou massa,2020-07-13 22:37:55,dayvissonfarias,Twitter for Android,1282806492635312130,https://twitter.com/statuses/1282806492635312130
"tédio da quarentena

use a aba de comentários aqui como se você você um militante chato que milita pra tudo, valendo https://t.co/f3eLYIkuOS",2020-07-13 22:37:54,Netoubrabo,Twitter for Android,1282806485681143809,https://twitter.com/statuses/1282806485681143809
@monserrath051 Um ótimo pós quarentena,2020-07-13 22:37:52,MilenadaCunha11,Twitter for Android,1282806480362704896,https://twitter.com/statuses/1282806480362704896
@mebrazc esperando a quarentena acabar pra ir pra sua casa 😘😘😘,2020-07-13 22:37:51,IsaaMarinho1,Twitter for Android,1282806476042579968,https://twitter.com/statuses/1282806476042579968
Os meninos revoltados por as pessoas estarem reclamando deles empinar pipa em Nárnia// a gente que está de quarentena sem nenhum risco de vida https://t.co/5V5vRbYiKo,2020-07-13 22:37:51,AmandaB64318321,Twitter for Android,1282806473656016896,https://twitter.com/statuses/1282806473656016896
"me diz, quando essa quarentena acaba? eu vou matar o corona nem que seja na porrada",2020-07-13 22:37:51,danimslino,Twitter for Android,1282806472716496896,https://twitter.com/statuses/1282806472716496896
Quarentena em Niterói acabou?,2020-07-13 22:37:50,MaldonadoThony,Twitter Web App,1282806471705731080,https://twitter.com/statuses/1282806471705731080
quero dizer que nessa quarentena eu to fazendo cursos de contação de histórias e to apaixonada vendo vídeos de evolução de contadores,2020-07-13 22:37:50,garraguerra,Twitter Web App,1282806469239410688,https://twitter.com/statuses/1282806469239410688
Biomédica de bosta né minha filha cheia de fala q a sua uniesquina é melhor q as outras mas tá fazendo biomed e furando quarentena p beber,2020-07-13 22:37:50,satania_18,Twitter for iPhone,1282806469113581574,https://twitter.com/statuses/1282806469113581574
@lauramsii Ídolo dos caras ta desrespeitando a quarentena enquanto o nosso ta fazendo doações. E o cara ainda tem coragem de pedir pra adiar o grenal pq ele é grupo de risco kkkkk mas p ta na praia suave,2020-07-13 22:37:49,Scarton10,Twitter for iPhone,1282806467666554886,https://twitter.com/statuses/1282806467666554886
@chrystianeralf Merece ser escolhido pq eh escolhi o Chrystian & Ralf como única live de toda quarentena! Prometo que se me escolher serei terceira voz dos gargantas de ouro em toda setlist,2020-07-13 22:37:48,DeadParrot5,Twitter for iPhone,1282806461437968386,https://twitter.com/statuses/1282806461437968386
"@spnsweet Se fosse eu respondia ""minha mãe não pode ir, tem casa de quarentena"" https://t.co/l2bHE2v76e",2020-07-13 22:37:46,anittaeffects,Twitter for Android,1282806452063805442,https://twitter.com/statuses/1282806452063805442
agora é perder os 87kgs ganhados nessa quarentena pra recuperar minha dignidade,2020-07-13 22:37:45,yankaaryel,Twitter for Android,1282806449383628811,https://twitter.com/statuses/1282806449383628811
tô tão noveleira nessa quarentena,2020-07-13 22:37:44,fulozinhatgs,Twitter for Android,1282806444170117122,https://twitter.com/statuses/1282806444170117122
"a palestrante: evite tela antes de dormir, diminua doces fast food fritura bebidas açucaradas

eu todos os dias nessa quarentena: https://t.co/V9xxwVKWEu",2020-07-13 22:37:43,morgadxx,Twitter for Android,1282806442219786240,https://twitter.com/statuses/1282806442219786240
@LucaszGoes quarentena tirando isso de geral 🤧,2020-07-13 22:37:42,gomezita071,Twitter for iPhone,1282806437438201858,https://twitter.com/statuses/1282806437438201858
única coisa boa da quarentena foi que a minha relação com minha mãe melhorou muito,2020-07-13 22:37:42,134340tt,Twitter for Android,1282806435475324928,https://twitter.com/statuses/1282806435475324928
realmente só tem eu de quarentena mesmo,2020-07-13 22:37:41,specterddl,Twitter for iPhone,1282806432275062785,https://twitter.com/statuses/1282806432275062785
"Mesclando a quarentena entre música da Disney, louvor e sertanejo universitário/forró",2020-07-13 22:37:39,_carolinaamaria,Twitter for Android,1282806424796573696,https://twitter.com/statuses/1282806424796573696
"Ainda não entendi a lógica de quarentena horizontal com o uso obrigatório de máscaras.

Não faz sentido algum.",2020-07-13 22:37:37,crviegas,Twitter for Android,1282806417540419584,https://twitter.com/statuses/1282806417540419584
"""nossa, eu nao aguento mais esse povo com essas dancinhas de quarentena"" 
minha mae",2020-07-13 22:37:37,khoneybaby,Twitter for Android,1282806413434204165,https://twitter.com/statuses/1282806413434204165
"Dia ????? de quarentena, fiz um holograma depois de ver um tutorial no tiktok",2020-07-13 22:37:34,filipe_bars,Twitter for Android,1282806404273840133,https://twitter.com/statuses/1282806404273840133
